1,Zarezerwowana,Regal A2
1,Wypozyczona,Regal A2
1,Dostepna,Sektor 2
2,Dostepna,Sektor 1
2,Uszkodzona,Regal A1
2,Dostepna,Regal A1
2,Wypozyczona,Regal A2
3,Dostepna,Sektor 1
3,Wypozyczona,Sektor 2
3,Uszkodzona,Regal A2
3,Uszkodzona,Sektor 1
4,Dostepna,Regal A2
4,Uszkodzona,Regal B1
4,Zarezerwowana,Regal A2
5,Zarezerwowana,Regal A1
5,Dostepna,Regal C3
6,Zarezerwowana,Regal B1
6,Zarezerwowana,Regal A1
7,Uszkodzona,Sektor 1
7,Dostepna,Regal C3
7,Dostepna,Sektor 1
7,Zarezerwowana,Sektor 2
8,Zarezerwowana,Sektor 1
8,Wypozyczona,Sektor 2
8,Dostepna,Regal A1
8,Wypozyczona,Regal B1
9,Wypozyczona,Regal A1
9,Uszkodzona,Regal B1
10,Zarezerwowana,Regal A2
10,Zarezerwowana,Regal B1
10,Wypozyczona,Sektor 2
